event_date,event_timestamp,event_name,event_id,user_pseudo_id,ga_session_id,ga_session_number,event_bundle_sequence_id,platform,stream_id,country,city,device_category,browser,page_title,page_location,variant,app_variant,app_version,section_name,control_id,task_name,seconds_spent,message_text,session_engaged
20260413,1776074547000000,ui_click,026598ba-56b8-4f89-bae1-5468162b0116,baab924342b26faa,1776074971,2,2933,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Export,download_processed_data,,,,1
20260413,1776074547100000,ui_click_left,8c061f2b-046c-4540-b631-34094975de45,baab924342b26faa,1776074971,2,2934,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Export,download_processed_data,,,,1
20260413,1776074548000000,task_complete,60a9ab2f-5934-4979-818d-2daae3550fa0,baab924342b26faa,1776074971,2,2935,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Export,,export,,Download started successfully.,1
20260413,1776074548000000,section_time_spent,0cf7419b-5acb-4a36-932e-8bb1b0fea94c,baab924342b26faa,1776074971,2,2937,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Export,,,8,,1
20260413,1776074548100000,task_complete_left,c8e3d224-cc33-43c1-9ead-df81ea3c15d1,baab924342b26faa,1776074971,2,2936,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Export,,export,,Download started successfully.,1
20260413,1776074548100000,section_time_spent_left,3588f8df-4164-4852-9472-f15f6cc99526,baab924342b26faa,1776074971,2,2938,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Export,,,8,,1
20260413,1776105372000000,app_loaded,52365329-5db6-4f13-b2ed-39f21c780667,dd140d8d552e986c,1776105773,2,2015,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,,,,,,1
20260413,1776105372100000,app_loaded_left,f7b79f96-07f0-4a8d-b1f7-2932d4ca8d08,dd140d8d552e986c,1776105773,2,2016,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,,,,,,1
20260413,1776105381000000,section_view,a8260f8e-cda4-47ef-ac97-6eceec29fcd6,dd140d8d552e986c,1776105773,2,2017,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,User Guide,,,,,1
20260413,1776105381100000,section_view_left,589c0d29-0cb9-40a0-9c47-534fcf53adcb,dd140d8d552e986c,1776105773,2,2018,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,User Guide,,,,,1
20260413,1776105402000000,section_time_spent,a5b7edac-7f2d-4874-aff7-588d9731f681,dd140d8d552e986c,1776105773,2,2019,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,User Guide,,,21,,1
20260413,1776105402100000,section_time_spent_left,8e8d4142-d024-4ca2-979e-79730d6ca784,dd140d8d552e986c,1776105773,2,2020,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,User Guide,,,21,,1
20260413,1776105403000000,section_view,257407cc-3486-4fd8-9f12-e08ef18df493,dd140d8d552e986c,1776105773,2,2021,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,,,1
20260413,1776105403100000,section_view_left,b332f187-d0ec-4a0f-b693-efd406c00c17,dd140d8d552e986c,1776105773,2,2022,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,,,1
20260413,1776105470000000,ui_click,d2af6557-43b1-4b0a-9506-a7888f4491d5,dd140d8d552e986c,1776105773,2,2023,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,load_sample_btn,,,,1
20260413,1776105470100000,ui_click_left,75703d52-4416-4561-af07-bd6b9d36ad95,dd140d8d552e986c,1776105773,2,2024,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,load_sample_btn,,,,1
20260413,1776105473000000,task_complete,842f8f54-4b68-405b-b43b-607d3377fcdb,dd140d8d552e986c,1776105773,2,2025,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,data_load,,Loaded sample dataset successfully.,1
20260413,1776105473100000,task_complete_left,205964b3-af7a-459d-92b1-e5b202310d28,dd140d8d552e986c,1776105773,2,2026,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,data_load,,Loaded sample dataset successfully.,1
20260413,1776105481000000,section_time_spent,9c109dd9-5726-4e41-b240-7f6679bfada3,dd140d8d552e986c,1776105773,2,2027,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,78,,1
20260413,1776105481100000,section_time_spent_left,07a4fea4-6755-4151-b2ce-7168acaa5458,dd140d8d552e986c,1776105773,2,2028,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,78,,1
20260413,1776105482000000,section_view,51600498-0bf9-4585-8731-707281dee122,dd140d8d552e986c,1776105773,2,2029,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,,,,1
20260413,1776105482100000,section_view_left,1ae9f33f-b1ed-4fd7-abe4-d5137e21e459,dd140d8d552e986c,1776105773,2,2030,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,,,,1
20260413,1776105511000000,ui_click,008de394-4c7e-44c3-bf95-c553ca79fdce,dd140d8d552e986c,1776105773,2,2031,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,apply_missing,,,,1
20260413,1776105511100000,ui_click_left,35df0d5b-eee8-4c70-b6b0-240ba231bb6a,dd140d8d552e986c,1776105773,2,2032,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,apply_missing,,,,1
20260413,1776105512000000,task_complete,ec860e0b-efc8-470c-96df-95dbae0893b6,dd140d8d552e986c,1776105773,2,2033,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260413,1776105512100000,task_complete_left,2733f8ce-2b27-4098-bd8e-a61771955435,dd140d8d552e986c,1776105773,2,2034,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260413,1776105520000000,ui_click,07d715d8-5529-4d18-b1ac-00ec2b3976d0,dd140d8d552e986c,1776105773,2,2035,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,remove_duplicates,,,,1
20260413,1776105520100000,ui_click_left,7a436366-787b-4e0a-b28b-828e96d14955,dd140d8d552e986c,1776105773,2,2036,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,remove_duplicates,,,,1
20260413,1776105523000000,task_error,f6123459-b161-4ed9-ac19-f267a86d3a0c,dd140d8d552e986c,1776105773,2,2037,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,cleaning,,Cleaning step failed due to invalid settings.,1
20260413,1776105523100000,task_error_left,6835a23d-7093-47f9-930c-a7573d40debe,dd140d8d552e986c,1776105773,2,2038,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,cleaning,,Cleaning step failed due to invalid settings.,1
20260413,1776105526000000,ui_click,e0c813f2-7419-41da-8d0a-ddde05e4e98f,dd140d8d552e986c,1776105773,2,2039,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,apply_scaling,,,,1
20260413,1776105526100000,ui_click_left,daf3267f-5992-4975-adb1-15b48e6d526f,dd140d8d552e986c,1776105773,2,2040,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,apply_scaling,,,,1
20260413,1776105527000000,task_complete,a44448ad-48fc-410c-8d0e-927b9c5229bc,dd140d8d552e986c,1776105773,2,2041,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260413,1776105527100000,task_complete_left,ba3f3c33-b0fc-42d2-9fe0-c6c8571abd65,dd140d8d552e986c,1776105773,2,2042,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260413,1776105529000000,ui_click,24a4eab0-c34f-4369-848a-dd770e76acc8,dd140d8d552e986c,1776105773,2,2043,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,apply_encoding,,,,1
20260413,1776105529100000,ui_click_left,798f54fb-c32a-4bcb-8336-70bf62feee63,dd140d8d552e986c,1776105773,2,2044,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,apply_encoding,,,,1
20260413,1776105531000000,task_error,fefa5cf5-ab4e-4ef3-aead-96ca9142439a,dd140d8d552e986c,1776105773,2,2045,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,cleaning,,Cleaning step failed due to invalid settings.,1
20260413,1776105531100000,task_error_left,e2e2469e-8a5f-4e6f-87b3-0aa21ff8858c,dd140d8d552e986c,1776105773,2,2046,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,cleaning,,Cleaning step failed due to invalid settings.,1
20260413,1776105540000000,section_time_spent,b1ae1d1d-6611-45a5-b17a-bf2460228376,dd140d8d552e986c,1776105773,2,2047,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,,58,,1
20260413,1776105540100000,section_time_spent_left,02de85af-061c-40a4-87d0-7bc6bb4c1029,dd140d8d552e986c,1776105773,2,2048,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,,58,,1
20260413,1776105544000000,section_view,5b0c09a9-ba84-4133-b5fc-0a2e16766993,dd140d8d552e986c,1776105773,2,2049,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,,,,,1
20260413,1776105544100000,section_view_left,47d727b9-cb9f-4468-8940-419fb70f4bfa,dd140d8d552e986c,1776105773,2,2050,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,,,,,1
20260413,1776105564000000,ui_click,c2734ca7-1374-41b5-928e-5d0ac44ce522,dd140d8d552e986c,1776105773,2,2051,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,apply_fe,,,,1
20260413,1776105564100000,ui_click_left,5dd142ee-fbce-4218-b877-00af6cc49296,dd140d8d552e986c,1776105773,2,2052,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,apply_fe,,,,1
20260413,1776105566000000,task_complete,604bddfa-00a0-4aa3-8142-745421ada337,dd140d8d552e986c,1776105773,2,2053,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,,feature_engineering,,Feature engineering step completed successfully.,1
20260413,1776105566100000,task_complete_left,546aa9f7-97e5-4add-a608-bf3ea284e4f7,dd140d8d552e986c,1776105773,2,2054,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,,feature_engineering,,Feature engineering step completed successfully.,1
20260413,1776105585000000,ui_click,46c0abfc-f7c8-4f9c-9bd9-786884da4f5d,dd140d8d552e986c,1776105773,2,2055,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,apply_datetime_extract,,,,1
20260413,1776105585100000,ui_click_left,091121dd-d83e-4f4f-bbd4-0cffe07356d1,dd140d8d552e986c,1776105773,2,2056,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,apply_datetime_extract,,,,1
20260413,1776105587000000,section_time_spent,14e8d439-1845-40f6-aebf-d3838322e6af,dd140d8d552e986c,1776105773,2,2059,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,,,43,,1
20260413,1776105587100000,section_time_spent_left,cbb845f0-3459-4639-9a5a-19a70211fcb1,dd140d8d552e986c,1776105773,2,2060,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,,,43,,1
20260413,1776105588000000,task_complete,5b71b026-fda5-46fb-8991-fb41d3031a14,dd140d8d552e986c,1776105773,2,2057,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,,feature_engineering,,Feature engineering step completed successfully.,1
20260413,1776105588100000,task_complete_left,2861c04b-b6d3-44e0-bf4a-3840769461f0,dd140d8d552e986c,1776105773,2,2058,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,,feature_engineering,,Feature engineering step completed successfully.,1
20260413,1776105590000000,section_view,1608082f-cd66-4e98-8852-25baa2ad67c8,dd140d8d552e986c,1776105773,2,2061,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,EDA,,,,,1
20260413,1776105590100000,section_view_left,592543bd-3a04-405d-88a4-4137af257e88,dd140d8d552e986c,1776105773,2,2062,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,EDA,,,,,1
20260413,1776105612000000,ui_click,1fba2025-4429-4d63-bb7d-e8592a7bd573,dd140d8d552e986c,1776105773,2,2063,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,EDA,generate_plot,,,,1
20260413,1776105612100000,ui_click_left,e5eae9d4-e485-465a-9c05-8a13bd2ed396,dd140d8d552e986c,1776105773,2,2064,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,EDA,generate_plot,,,,1
20260413,1776105613000000,task_complete,4b98a1b4-20a5-46e3-8922-273f534ad03c,dd140d8d552e986c,1776105773,2,2065,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,EDA,,eda,,Plot generated successfully.,1
20260413,1776105613100000,task_complete_left,1fe7b0f8-7881-4028-9646-0f546348b381,dd140d8d552e986c,1776105773,2,2066,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,EDA,,eda,,Plot generated successfully.,1
20260413,1776105646000000,section_time_spent,30ffcf64-b80f-402b-b8df-449305436de1,dd140d8d552e986c,1776105773,2,2067,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,EDA,,,56,,1
20260413,1776105646100000,section_time_spent_left,c95f1ef3-8a77-4649-b69d-7b56370124dc,dd140d8d552e986c,1776105773,2,2068,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,EDA,,,56,,1
20260413,1776105647000000,section_view,23c1d237-5535-4d56-8f64-d37537eca3f1,dd140d8d552e986c,1776105773,2,2069,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Export,,,,,1
20260413,1776105647100000,section_view_left,1332b590-073a-48c7-930e-f47c1b4b652b,dd140d8d552e986c,1776105773,2,2070,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Export,,,,,1
20260413,1776105658000000,ui_click,c53818a8-46f8-473b-95a7-0d1ef05e28da,dd140d8d552e986c,1776105773,2,2071,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Export,download_processed_data,,,,1
20260413,1776105658100000,ui_click_left,f6153bd0-2296-4cf4-9c81-6bfba0b064dd,dd140d8d552e986c,1776105773,2,2072,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Export,download_processed_data,,,,1
20260413,1776105659000000,task_complete,c598565c-6dec-4630-98b5-c8d57584619e,dd140d8d552e986c,1776105773,2,2073,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Export,,export,,Download started successfully.,1
20260413,1776105659100000,task_complete_left,fdb7ad47-cc47-4238-b6a8-ceff65953f6a,dd140d8d552e986c,1776105773,2,2074,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Export,,export,,Download started successfully.,1
20260413,1776105661000000,section_time_spent,bc8d0a44-4f6d-44df-b4ba-2482ad7abcd0,dd140d8d552e986c,1776105773,2,2075,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Export,,,14,,1
20260413,1776105661100000,section_time_spent_left,a3c9334d-b642-49f5-ad33-aefdbab27d60,dd140d8d552e986c,1776105773,2,2076,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Export,,,14,,1
20260413,1776107825000000,app_loaded,5cf194b2-5047-4cb2-9ce8-545988690365,a9388292d5a7d53b,1776107876,2,177,web,web_stream_01,United States,Queens,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,,,,,,1
20260413,1776107825100000,app_loaded_right,0d614b7b-bcbc-4928-907d-1f63e809151e,a9388292d5a7d53b,1776107876,2,178,web,web_stream_01,United States,Queens,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,,,,,,1
20260413,1776107832000000,section_view,3c0dd05f-c722-4de8-8e81-09048906e8b5,a9388292d5a7d53b,1776107876,2,179,web,web_stream_01,United States,Queens,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,,,,,1
20260413,1776107832100000,section_view_right,94b08102-6ac0-4900-9057-133bc998c53e,a9388292d5a7d53b,1776107876,2,180,web,web_stream_01,United States,Queens,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,,,,,1
20260413,1776107850000000,section_time_spent,1a9c775f-ca65-4fa0-abf7-a6b0096d0197,a9388292d5a7d53b,1776107876,2,181,web,web_stream_01,United States,Queens,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,,,18,,1
20260413,1776107850100000,section_time_spent_right,0f3df061-7326-45f0-b8ad-7244e6a52dfb,a9388292d5a7d53b,1776107876,2,182,web,web_stream_01,United States,Queens,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,,,18,,1
20260413,1776107852000000,section_view,e3027c58-fb0e-4af6-ba5a-f91b06698533,a9388292d5a7d53b,1776107876,2,183,web,web_stream_01,United States,Queens,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,User Guide,,,,,1
20260413,1776107852100000,section_view_right,9be6ef1b-b2cb-4304-8d47-9a6bfdd8aaf8,a9388292d5a7d53b,1776107876,2,184,web,web_stream_01,United States,Queens,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,User Guide,,,,,1
20260413,1776107862000000,section_time_spent,f6deb296-33f8-44ef-8712-dfaf723063d2,a9388292d5a7d53b,1776107876,2,185,web,web_stream_01,United States,Queens,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,User Guide,,,10,,1
20260413,1776107862100000,section_time_spent_right,0432e198-6bcf-4cb8-857b-88c1fb957892,a9388292d5a7d53b,1776107876,2,186,web,web_stream_01,United States,Queens,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,User Guide,,,10,,1
20260413,1776108682000000,app_loaded,45f26722-8a8c-40d8-b0e5-ca36418a2ee4,8c0b4c8c4e842a8a,1776108722,1,35,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,,,,,,1
20260413,1776108682100000,app_loaded_left,ae041c4f-b10b-47a0-b784-d43ef62f247e,8c0b4c8c4e842a8a,1776108722,1,36,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,,,,,,1
20260413,1776108690000000,section_view,f596648e-de90-4b90-a2f5-840c28019d70,8c0b4c8c4e842a8a,1776108722,1,37,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,User Guide,,,,,1
20260413,1776108690100000,section_view_left,30c4dda6-3afe-4a4e-bbc8-77c21615a3f6,8c0b4c8c4e842a8a,1776108722,1,38,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,User Guide,,,,,1
20260413,1776108698000000,section_time_spent,20105d25-95ab-4b5f-80f8-e210d37d6e06,8c0b4c8c4e842a8a,1776108722,1,39,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,User Guide,,,8,,1
20260413,1776108698100000,section_time_spent_left,2ceea6b0-92d7-46d9-9f2b-b8198bc6cec2,8c0b4c8c4e842a8a,1776108722,1,40,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,User Guide,,,8,,1
20260413,1776108702000000,section_view,ae9fb7bb-f4f3-4d8d-91fb-1fabc60cdf2d,8c0b4c8c4e842a8a,1776108722,1,41,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,,,1
20260413,1776108702100000,section_view_left,7e2870a1-c731-42f0-be03-d0673dd72651,8c0b4c8c4e842a8a,1776108722,1,42,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,,,1
20260413,1776108706000000,ui_click,9fa5411c-2612-4231-a6f1-9a50f5707045,8c0b4c8c4e842a8a,1776108722,1,43,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,load_sample_btn,,,,1
20260413,1776108706100000,ui_click_left,a00510f0-4675-45ae-a31b-9981e7531921,8c0b4c8c4e842a8a,1776108722,1,44,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,load_sample_btn,,,,1
20260413,1776108708000000,task_complete,f31f1d68-f801-4d13-97e2-d4d105a90ce2,8c0b4c8c4e842a8a,1776108722,1,45,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,data_load,,Loaded sample dataset successfully.,1
20260413,1776108708100000,task_complete_left,ad6604f5-8bcc-4af0-8e1a-3a06475a5da9,8c0b4c8c4e842a8a,1776108722,1,46,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,data_load,,Loaded sample dataset successfully.,1
20260413,1776108754000000,section_time_spent,cfe18ba8-3bef-48e6-b154-1632e0dfd8ae,8c0b4c8c4e842a8a,1776108722,1,47,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,52,,1
20260413,1776108754100000,section_time_spent_left,faace625-13c9-4f3e-b693-39c78aea1196,8c0b4c8c4e842a8a,1776108722,1,48,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,52,,1
20260413,1776108759000000,section_view,50f6bb72-454d-40d9-a30b-fafd1874a951,8c0b4c8c4e842a8a,1776108722,1,49,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,,,,1
20260413,1776108759100000,section_view_left,6f6776c1-b366-4981-889d-6daa66f7044c,8c0b4c8c4e842a8a,1776108722,1,50,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,,,,1
20260413,1776108765000000,ui_click,eb40c102-d846-4be0-87c5-b1badae6a1bc,8c0b4c8c4e842a8a,1776108722,1,51,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,apply_missing,,,,1
20260413,1776108765100000,ui_click_left,81dbeb44-9742-449f-958f-029dba8a389d,8c0b4c8c4e842a8a,1776108722,1,52,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,apply_missing,,,,1
